0.0, 0.7208959150390652, 0.622592062011715, -0.27852801489257706
0.78125, 0.7208959150390652, 0.622592062011715, -0.27852801489257706
1.5625, 0.7208959150390652, 0.622592062011715, -0.27852801489257706
2.34375, -0.2621439335937526, 0.39321590039062887, -0.40959998168945333
3.125, 0.14745597485351652, 0.27852801489257706, 0.27852801489257706
3.90625, 0.09830397509765722, 0.11468798315429746, 1.3926399768066395
4.6875, -0.4259839165039093, -0.2949119985351559, 0.16383988525391113
5.46875, -0.09830404833984144, -0.9011199792480464, -0.6062079318847677
6.25, -0.08191999145507839, -0.04915195092773649, 0.19660799902343726
7.03125, 0.06553600781249955, 0.180223990966797, 0.03276801611328048
7.8125, -0.11468798315429746, 0.03276796728515766, -0.7536639799804685
8.59375, -0.06553600781249955, 0.1310720156249991, -0.3112959821777347
9.375, -0.2785279904785156, 0.180223990966797, 0.360447981933594
10.15625, 0.19660804785156005, 0.24575999877929655, 0.0491519753417979
10.9375, 0.819199865722661, -0.5242879648437507, 0.3932160224609359
11.71875, 0.03276801611328048, -0.09830397509765722, 0.1802239665527356
12.5, -0.5570559321289085, 0.0491519753417979, -0.5734399645996101
13.28125, 0.180223990966797, 0.507903981201172, -0.049151999755859314
14.0625, -0.04915198754882861, 0.1310720156249991, 0.3768319655761728
14.84375, -0.11468800756835887, -0.21299198266601607, 0.2785279904785156
15.625000953674316, -0.24575999877929655, 0.032768028320311185, 0.09830397509765722
16.406250953674316, -0.24575999877929655, -0.18022401538085842, -1.015807962402344
17.187500953674316, 0.8028159797363278, -0.14745599926757794, 0.47513596508789147
17.968750953674316, -0.19660801123046795, -0.37683201440429565, 0.7700479636230474
18.750000953674316, -0.13107199121093768, 0.1310720156249991, -0.7864319472656262
19.531250953674316, -0.049151999755859314, 0.44236799780273384, -0.2949119985351559
20.312500953674316, -0.21299198266601607, -0.01638400805664024, -0.18022401538085842
21.093750953674316, 0.180223990966797, -0.19660797460937585, 0.24575999877929655
21.875000953674316, 0.19660799902343726, 0.1310719667968763, -0.19660795019531443
22.656250953674316, 0.06553599560546884, 0.638975996826171, 0.34406390063476955
23.437500953674316, 0.0819200036621091, 0.08191996704101698, 0.7372800451660125
24.218750953674316, -0.180223990966797, -0.34406394946289237, 0.22937596630859491
25.000000953674316, -0.18022401538085842, -0.5406719484863296, -0.3112959821777347
25.781250953674316, 0.14745601147460863, -0.8028160773925734, 0.19660799902343726
26.562500953674316, -0.2949119985351559, -0.3112958845214891, -0.4423680466308566
27.343750953674316, -0.14745599926757794, 0.47513591625976864, -1.7203198449707076
28.125000953674316, 0.44236799780273384, 1.1141120595703082, 0.36044803076171683
28.906250953674316, 0.22937596630859491, 0.4751358674316458, 1.048575832031256
29.687500953674316, -0.13107199121093768, -0.40959995727539195, 0.2949120473632787
30.468750953674316, 0.180223990966797, -0.2949119741210945, 0.4915199975585931
31.250000953674316, -0.6062079807128906, -0.01638400805664024, -0.8191999633789067
32.031250953674316, 0.09830401171874933, -0.19660798681640654, -0.6225919643554694
32.812500953674316, 0.32767996582031356, 0.19660798681640654, 1.1632640104980447
33.593750953674316, 0.180223990966797, -0.5406719484863296, 0.21299198266601607
34.375000953674316, -0.180223990966797, 0.03276801611328048, 0.016384032470701648
35.156250953674316, -0.180223990966797, 0.5242879648437507, -1.2451839287109387
35.937500953674316, 0.14745599926757794, 0.24575997436523514, -0.45875198144531265
36.718750953674316, -0.22937599072265633, 0.22937599072265633, 0.6553599804687499
37.500000953674316, 0.32767996582031356, -0.6062079807128906, 0.360447981933594
38.281250953674316, -0.24575994995117376, 0.32767999023437494, 0.9994239787597651
39.062500953674316, -0.3440640227050766, -0.16383998291015678, -0.2621440312499982
39.843750953674316, -0.16383998291015678, -0.24576004760741937, -0.2621439335937526
40.625000953674316, 0.32767996582031356, -0.34406394946289237, -0.9666560114746074
41.406250953674316, 0.5570560297851541, -0.4095999328613305, -0.6389759479980482
42.187500953674316, 0.1802239665527356, 0.606207883056645, 0.7372799475097669
42.968750953674316, -0.180223990966797, 0.917504060546871, -0.3604479575195326
43.750000953674316, -0.24575997436523514, 0.5079040300292947, 0.36044783544922554
44.531250953674316, -0.2129920314941389, -0.11468798315429746, 0.6062081760253818
45.312500953674316, 0.09830402392578003, -0.8028160773925734, 0.44236785131836537
46.093750953674316, -0.180223990966797, -0.6717440129394515, 0.9011200769042921
46.875000953674316, 0.22937599072265633, -0.2785279172363314, -0.688128094238276
47.656250953674316, 0.21299198266601607, -0.1474559504394551, -0.507903981201172
48.437500953674316, -0.720895963867188, -0.09830399951171863, -0.2457598522949281
49.218750953674316, -0.37683191674805006, 0.42598396533203214, -1.0485761249999928
50.000000953674316, 0.606207883056645, 0.8683519143066432, -0.1638398364257883
50.781250953674316, 1.1632640104980447, 0.24576004760741937, 0.7045118825683636
51.562500953674316, -0.18022401538085842, -0.2621440312499982, 0.5734399157714872
52.343750953674316, -0.884735897949222, -0.884735897949222, 0.1310720156249991
53.125000953674316, -0.049151999755859314, 0.18022401538085842, -0.7864319472656262
53.906250953674316, 0.589823948242189, 1.114111864257817, -0.7536639799804685
54.687500953674316, 0.22937601513671774, 0.22937596630859491, 0.5898239970703117
55.468750953674316, -0.4915199975585931, -0.3768319655761728, 1.5400959272460948
56.250000953674316, -0.6717439641113288, -0.13107191796875348, 0.42598396533203214
57.031250953674316, 0.42598396533203214, -0.6881279965820304, -0.5570559809570312
57.812500953674316, -0.04915198754882861, -0.5570560297851541, -0.16383998291015678
58.593750953674316, -0.40959998168945333, -0.21299198266601607, -0.6062079807128906
59.375000953674316, 0.21299193383789328, 0.09830399951171863, -0.09830399951171863
60.15625190734863, 0.09830399951171863, 0.8355840446777312, -0.32767996582031356
60.93750190734863, 0.5898240458984345, 0.47513591625976864, -1.1141119619140625
61.71875190734863, 0.3604479331054712, 0.01638398364257883, 0.9011199792480464
62.50000190734863, -0.049151999755859314, 0.37683201440429565, 0.8028158820800821
63.28125190734863, -0.40959998168945333, -0.32767996582031356, 0.9502720278320286
64.06250190734863, -0.7372799475097669, -0.5406720461425752, 0.03276796728515766
64.84375190734863, 0.03276796728515766, -0.29491192529297167, -1.1960318801269567
65.62500190734863, 0.5734400134277329, -0.2621440068359368, -0.04915204858398213
66.40625190734863, 0.16383997070312606, 0.03276796728515766, -0.27852801489257706
67.18750190734863, -0.24575997436523514, 0.3932159980468745, 0.016384032470701648
67.96875190734863, -0.09830399340820327, 0.5079040300292947, -0.6225920131835923
68.75000190734863, 0.08191999145507839, 0.03276796728515766, 0.8847359956054677
69.53125190734863, -0.09830399951171863, 0.45875198144531265, 0.42598396533203214
70.31250190734863, 0.16383999511718747, -0.16384003173827957, -0.2621439335937526
71.09375190734863, 0.180223990966797, -0.7700479147949245, -0.11468803198242028
71.87500190734863, -0.21299198266601607, -0.13107206445312192, 0.3932159736328131
72.65625190734863, 0.14745599926757794, 0.19660804785156005, -0.13107199121093768
73.43750190734863, -0.04915201196289001, -0.03276801611328048, 0.21299198266601607
74.21875190734863, -0.34406394946289237, 0.24575999877929655, -0.16383998291015678
75.00000190734863, 0.22937596630859491, -0.37683198999023426, -0.6225919643554694
